BRAND NAME,DRUG NAME,FORM_OF_DOSAGE
BUSCOGAST 20MG INJ,HYOSCINE 20MG/1ML,Injection
BUSCOGAST TAB S10,HYOSCINE 10MG,Tablet
BUSCOPAN 10MG TAB,HYOSCINE 10MG,Tablet
BUSCOPAN 20MG INJ,HYOSCINE 20MG/1ML,Injection
BUSCOPAN PLUS TAB,HYOSCINE 10MG+PARACETAMOL 500MG,Tablet
BUSPIN 5MG TAB,BUSULPHAN,Tablet
BUTA PROXYVON CAP,DEXTROPROPOXYPHENE+PARACETAMOL,Capsule
BUTOP CREAM,BUTENAFINE HCL,CRM
BUTRUM 1 MG INJ,BUTORPHANOL,Injection
BUTRUM 2 MG INJ,BUTORPHANOL,Injection
BUVALOR 10MG PATCH,BUPRENORPHINE 10MCG/HR,Patch
BUVALOR 20MG PATCH,BUPRENORPHINE 20MCH/HR,Patch
BUVALOR 5MG PATCH,BUPRENORPHINE 5MCG/HR,Patch
BYMET 1000MG TAB S10,METFORMIN 1000MG,Tablet
BYMET 500MG TAB,METFORMIN 500MG,Tablet
C - VITAMIN MASK,DERMOTOLOGY ITEM,Medical Items
C PRAM 10MG TAB,ESCITALOPRAM OXALATE-10MG,Tablet
C PRAM 20MG TAB,ESCITALOPRAM OXALATE-20MG,Tablet
C PRAM S 10MG TAB,ESCITALOPRAM OXALATE-10MG,Tablet
C PRAM S 5MG TAB,ESCITALOPRAM OXALATE-5MG,Tablet
C TRI 1GM INJ,CEFTRIAXONE 1GM,Injection
C VIT EYE COUNTER PATCH,C VIT EYE COUNTER PATCH,Patch
C VIT EYE REDIANCE R.M 30ML,C VIT EYE COUNTER PATCH,Solution
C WIN  CREAM 30GMS,CICLOPIROX,CRM
C WIN 60GMS CREAM,CYCLOPIROX,CRM
C-STEM CENTALIZER 12DM 961212500,GENERAL ITEM,MI01
C-VIT EYE CONTOUR CREAM 15 ML,,CRM
C.V.P. CAP,VITAMIN,Capsule
C.V.P. CAP 100MG,CITRUS FLAVONOID,Capsule
CA GLUCONATE 10ML INJ(LIFECARE),CALCIUM GLUCONATE,Injection
CAA 92 TAB,CALCIUM ASPARTATE ANHYDROUS 560MG,Tablet
CABAPAN 60MG 1.5ML INJ,,Injection
CABERLIN 0.25MG TAB,CABERGOLINE 0.25MG,Tablet
CABERLIN 0.5MG TAB S04,CABERGOLINE 0.5MG,Tablet
CABGOLIN 0.25MG TAB,CABERGOLINE,Tablet
CABGOLIN 0.5MG TAB,CABERGOLINE,Tablet
CABGOLIN 0.5MG TAB 1X4,CABERGOLINE,Tablet
CABOO 150MG INJ,CARBOPLATIN 150MG/15ML,Injection
CABOO 450MG INJ,CARBOPLATIN 450MG/45ML,Injection
CABOPROST 125MCG/ML INJ,CARBOPROST,Injection
CABOPROST 250MCG/ML INJ,CARBOPROST,Injection
CADBERRY DAIRY  MILK-24GMS,GENERAL ITEM,Medical Items
CADBURY DAIRY MILK SHOTS,GENARAL ITEM,Medical Items
CADBURY PERK HOME TREATS,GENARAL ITEM,Medical Items
CADIPHYLATE 200ML SYP,THEOPHYLLINE,Syrup
CAELYX 20MG INJ,DOXORUBICIN LIPOSOMAL,Injection
CAELYX 20MG INJ,,Injection
CAFIRATE 1.5ML INJ,CAFFEINE CITRATE 60MG/3ML,Injection
CAFIRATE ORAL SOLUTION 3ML,CAFFEINE CITRATE 20MG/1ML,Syrup
CAFONATE 50MG INJ,LEUCOVORIN CALCIUM 50MG/5ML,Injection
CAGE ANG 0 DEG 25 X 9 X 11 (11010009),MEDICAL ITEM,Medical Items
CAL-CM 10ML INJ,,Injection
CAL-G 10ML INJ,,Injection
CALADRYL LOTION 120ml,CALAMINE+DIPHENHYDRAMINE,LOT
CALADRYL LOTION 60ML,CALAMINE+DIPHENHYDRAMINE,LOT
CALAMINE 120ML LOTION,CALAMINE,MI01
CALAMINE LOTION 50 ML,CALAMINE LOTION,LOT
CALAPTIN 40MG TAB S10,VERAPAMIL 40MG,Tablet
CALAPTIN 80MG TAB S10,VERAPAMIL 80MG,Tablet
CALAPTIN SR 120MG TAB S10,VERAPAMIL 120MG,Tablet
CALAPTIN SR 240MG 10TAB,VERAPAMIL,Tablet
CALBLOC RTD 20MG,NIFEDIPINE,Tablet
CALCIFIT 500MG TAB,CALCIUM+VIT D3,Tablet
CALCIGARD 10MG CAP,NIFEDIPINE 10MG,Capsule
CALCIGARD 10MG RETARD 10TAB,NIFEDIPINE,Tablet
CALCIGARD 5MG TAB,NIFEDIPINE 5MG,Tablet
CALCIGARD RETARD 20MG TAB,NIFEDIPINE,Tablet
CALCIMAX 250MG TAB,CALCIUM 250MG+MAGNESIUM 90MG+ZINC 4MG+VITAMIN D3,Tablet
CALCIMAX 500MG TAB S30,L-LYSINE +CALCIUM+VITAMIN D3+MINERALS,Tablet
CALCIMAX FORTE S30,CALCIUM CARBONATE +CALCITRIOL +VITAMIN MK,Tablet
CALCIMAX K2 TAB,CALCITRIOL 0.25MCG+CALCIUM 200MG+MAGNESIUM 50MG,Tablet
CALCIMAX P SYRUP 200ML,CALCIUM+VITAMIN D3+MINERALS,Tablet
CALCIMAX PLUS SYP,CALCIUM CARBONATE+ZINC+MAGNESIUM+VIT D3,Syrup
CALCINASE NASAL SPRAY,CALCITONIN,Spray
CALCIROL GRANULES 1GM,CHOLECALCIFEROL 60000IU/1GM,Granule
CALCIT SG CAP,CALCIUM,Capsule
CALCITAB,CALCIUM 500MG+VITAMIN D3 500IU,Tablet
CALCIUM GLUCONATE 10ML(VULCAN),CALCIUM GLUCONATE,Injection
CALCIUM GLUCONATE INJ 10ML,CALCIUM GLUCONATE,Injection
CALCIUM PANTHO PLUS TAB,CALCIUM PANTOTHENATE,Tablet
CALCIUM SAN. WOMAN PINEAPPLE 1X30T,CALCIUM 500MG+VITAMIN D3,Tablet
CALCIUM SAN. WOMAN PINEAPPLE 1X60T,CALCIUM 500MG+VITAMIN D3,Tablet
CALCIUM SANDOZ A.I. 3 AB,CALCIUM,Tablet
CALCIUM SANDOZ A.I. TAB,CALCIUM,Tablet
CALCIUM SANDOZ A.I. TAB,CALCIUM,Tablet
CALCIUM SANDOZ A.I. TAB,CALCIUM,Tablet
CALCIUM SANDOZ CHOC.,CALCIUM,Tablet
CALCIUM SANDOZ CHOC.3 AB,CALCIUM,Tablet
CALCIUM SANDOZ ORANGE,CALCIUM,Tablet
CALCIUM SANDOZ ORANGE,CALCIUM,Tablet
CALCIUM SANDOZ ORANGE 3 AB,CALCIUM,Tablet
CALCIUM SANDOZ WOMAN LEMON,CALCIUM 500MG+VITAMIN D3,Tablet
CALCIUM SANODZ STRAWEERRY 30S B30,CALCIUM CARBONATE-500MG+VITAMIN D3 250IU,Tablet
CALDIKIND CAP,CALCITRIOL,Capsule
CALDIKIND PLUS TAB,CALCITRIOL+CALCIUM+EPA+VITAMIN B12+B9+MINERALS,Tablet
CALDIKIND SACHET,CALCIUM,Powder
CALDKIND PLUS TAB,CALCIUM CITRATE+CHOLECALCIFEROL,Tablet
CALDOB CAP S15,CALCIUM DOBESILATE 500 MG,Tablet
CALENDULA CREAM 20 GMS,CALENDULA,CRM
CALENDULA SP. CREAM 20G,CALENDULA,CRM
CALINTA TAB,CALCITRIOL 0.25MCG+CALCIUM 500MG+ZINC 20MG,Tablet
CALKEM 100ML LOTION,CALAMINE+ALOE EXTRACT,Tablet
CALMPOSE 10MG INJ,DIAZEPAM 10MG/2ML,Injection
CALMPOSE 5MG TAB,DIAZEPAM-5MG,Tablet
CALONAT -D TAB,CALCIUM+VITAMINS,Tablet
CALOSOFT 50ML AF LOTION,ALOE EXTRACT,LOT
CALOSOFT AF LOTION 100 ML,CALAMINE+ALOE EXTRACT,LOT
CALPHORINZ ORAL RINSE 30ML,SODIUM PHOSPHATE+CALCIUM CHLORIDE+SODIUM CHLORID,Solution
CALPOL 250MG SUSPENTION 60 ML,PARACETAMOL 250MG/5ML,Syrup
CALPOL 500MG TAB S15,PARACETAMOL 500MG,Tablet
CALPOL 60ML SYP,PARACETAMOL 120MG/5ML,Syrup
CALPOL 650MG TAB S15,PARACETAMOL 650MG,Tablet
CALPOL DROPS 15ML,PARACETAMOL 100MG/1ML,Medical Items
CALPOL PAED SUSPN 60ML,PARACETAMOL 100MG/ML,Syrup
CALPOL T TAB S10,PARACETAMOL 325MG+TRAMADOL 37.5MG,Tablet
CALQUICK D3 TAB,CALCIUM 500MG+VITAMIN D3 250IU,Tablet
CALREX D3 60K TAB,CHOLECALCIFEROL 60000IU,Tablet
CALSHINE P DROPS,CHOLECALCIFEROL 800IU/1ML,Drops
CALSHINE SACHETS,,Sachet
CALSID TAB,CALCIUM CARBONATE 1250MG+VITAMIN D3 250IU,Tablet
CALTEN D TAB 1X10,CALCIUM+VITAMIN D3,Tablet
CALURAN 50 MGTAB,BICALUTAMIDE,Tablet
CALUTIDE 50MG TAB S10,BICALUTAMIDE 50MG,Tablet
CALYX 20MG INJ ( DOXO LIPOSOMAL),LIPSOMAL DOXORUBICIN-20MG,Injection
CALZEM TAB,CALCITRIOL,Tablet
CAMPTO 100MG INJ,IRINOTECAN 100MG,Injection
CAMPTO 40MG INJ,IRINOTECAN 40MG,Injection
CANCENA 2ML INJ,MESNA 200MG/2ML,Injection
CANCIDAS 50MG INJ,CAPSOFUNGIN,Injection
CANCIDAS 70MG INJ,CAPSOFUNGIN,Injection
CANDESAR 4MG TAB 1X10,CANDESARTEN,Tablet
CANDESAR 8MG TAB 1X10,CANDESARTEN,Tablet
CANDESARTAN 8MG TAB,CANDESARTEN,Tablet
CANDIBIOTIC EAR DROP,CLOTRIMAZOLE+LIDOCAINE+CHLOROMPHENICOL,Medical Items
CANDID B CREAM 10GM,CLOTRIMAZOLE+BECLOMETASONE,CRM
CANDID B CREAM 20GM,CLOTRIMAZOLE+BECLOMETASONE,CRM
CANDID B LOTION 30ML,CLOTRIMAZOLE+BETAMETHASONE,LOT
CANDID CL CAP,CLOTRIMAZOLE+CLINDAMYCIN,Capsule
CANDID CREAM 20GM,CLOTRIMAZOLE+BECLOMETASONE,CRM
CANDID CREAM 30GM,CLOTRIMAZOLE+BECLOMETASONE,CRM
CANDID CREAM 50GM,,CRM
CANDID EAR DROPS,CLOTRIMAZOLE 1% DROPS,Medical Items
CANDID GEL 15 GM,CLOTRIMAZOLE,Gel
CANDID LOTION 30ML,CLOTRIMAZOLE 1% LOTION,LOT
CANDID MOUTH PAIN 25ML,CLOTRIMAZOLE 1% PAIN,Paint
CANDID O EYE DROP,CLOTRIMAZOLE+OFLOXACIN,Drops
CANDID POWDER 100GM,CLOTRIMAZOLE,Powder
CANDID POWDER 50GM,CLOTRIMAZOLE,Powder
CANDID TV 60ML LOTION,CLOTRIMAZOL,LOT
CANDID TV SOLUTION,CLOTRIMAZOLE+SELENIUM DISULFIDE,LOT
CANDID V GEL 30GM,CLOTRIMAZOLE,Gel
CANDID V1 TAB,CLOTRIMAZOLE 500MG,Tablet
CANDID V3 TAB,CLOTRIMAZOLE 200MG,Tablet
CANDID V6 TAB S06,CLOTRIMAZOLE 100MG,Tablet
CANDID-B CREAM 5G,CLOTRIMAZOLE+BETAMETHASONE,CRM
CANDIDERMA CREAM 20GM,CLOTRIMAZOLE+BECLAMETHASONE+GENTAMYCIN,CRM
CANDIDERMA PLUS CREAM 20GM,CLOTRIMAZOLE+BETAMETHASONE+NEOMYCIN,CRM
CANDIFORCE 100MG CAP,ITRACONAZOLE 100MG,Capsule
CANDIMALE CREAM 15GM,MICANAZOLE,CRM
CANDIMALE CREAM 15GM,BETAMETHASONE+CLOTRIMAZOLE,CRM
CANDITRAL CAP S04,ITRACONAZOLE 100MG,Capsule
CANDYMAN CHOCO ECLARIS,GENERAL ITEM,Medical Items
CANESTEN CREAM 15 GMS,CLOTRIMAZOLE,CRM
CANESTEN LOTION,CLOTRIMAZOLE,LOT
CANESTEN S CREAM 10GM,CLOTRIMAZOLE+BECLOMETASONE,CRM
CANESTEN V CREAM 30 GMS,CLOTRIMAZOLE,CRM
CANESTEN V6 VAG TAB,CLOTRIMAZOLE 100MG,Tablet
CANIDULA 100MG INJ,,Injection
CANMAB 150MG INJ,TRASTUZUMAB 150MG,Injection
CANMAB 440MG INJ,TRASTUZUMAB 440MG,Injection
CANSOFT 200MG CAP,CLOTRIMAZOLE 200MG,Capsule
CANSOFT CL SUPPOSITERIES,CLOTRIMAZOLE+CLINDAMYCIN,Suppository
CANSOFT CL SUPPOSITERIES,CLOTRIMAZOLE 200MG+CLINDAMYCIN 100MG,Suppository
CANTHEX CAPSULE,,Capsule
CAPEGARD TAB S10,CAPECITABINE 500MG,Tablet
CAPETERO 500MG TAB,,Tablet
CAPHASOL SOLUTION,CALCIUMPHOSPHATE,Capsule
CAPIIBINE 500MG TAB BO,CAPICITABINE 500MG,Tablet
CAPNEA 20MG 1ML INJ,CAFFEINE 20MG/1ML,Injection
CAPNEA 40MG 2ML INJ,CAFFEINE 40MG/2ML,Injection
CAPRIN 25000IU  INJ,,Injection
CAPRIN 5000IU  INJ,HEPARIN 5000IU,Injection
CAPSIDOL GEL,PIROXICAM,Capsule
CARBON CAP S10,ACTIVATED CHARCOAL 200MG,Capsule
CARBOPHAGE SR 1000MG TAB 1X10,METFORMIN,Tablet
CARBOPHAGE SR 500MG TAB,METFORMIN SR 500MG,Tablet
CARBOPLATIN 150MG INJ,CARBOPLATIN 150MG/15ML,Injection
CARBOPLATIN 450MG INJ,CARBOPLATIN 450MG/45ML,Injection
CARBOPROST 250MG INJ,PROSTADIN,Injection
CARCA 3.125MG TAB,CARVEDILOL 3.125MG,Tablet
CARCA 6.25MG TAB,CARVEDILOL 6.25MG,Tablet
CARDACE 1.25MG TAB S15,RAMIPRIL 1.25MG,Tablet
CARDACE 10MG TAB S10,RAMIPRIL 10MG,Tablet
CARDACE 2.5MG TAB S15,RAMIPRIL 2.5MG,Tablet
CARDACE 5MG TAB S10,RAMIPRIL 5MG,Tablet
CARDACE AM 2.5MG  TAB,AMLODIPINE 5MG + RAMIPRIL 2.25MG,Tablet
CARDACE AM 5MG TAB,RAMIPRIL 2.5MG+AMLODIPINE 5MG,Tablet
CARDACE H 10MG TAB,RAMIPRIL 10MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
CARDACE H 10MG TAB,RAMIPRIL 10MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
CARDACE H 2.5MG TAB S10,RAMIPRIL 2.5MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
CARDACE H 5MG TAB S10,RAMIPRIL 5MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
CARDACE METO 5MG TAB,RAMIPRIL 5MG+METOPROLOL 50MG,Tablet
CARDIBETA 50 MG TAB,METOPROLOL SUCCINATE 50MG,Tablet
CARDICHEK 3ML INJ,AMIODARONE,Injection
CARDIMAX 20MG TAB,TRIMETAZIDINE,Tablet
CARDIOPRIL 1.25MG TAB,RAMIPRIL 1.25MG,Tablet
CARDIOPRIL 10MG TAB,RAMIPRIL 10MG,Tablet
CARDIOPRIL 2.5MG TAB,RAMIPRIL 2.5MG,Tablet
CARDIOPRIL 5MG TAB,RAMIPRIL 5MG,Tablet
CARDIVAS 12.5MG TAB S10,CARVEDILOL 12.5MG,Tablet
CARDIVAS 25MG TAB S10,CARVEDILOL 25MG,Tablet
CARDIVAS 3.125MG TAB S10,CARVEDILOL 3.125MG,Tablet
CARDIVAS 6.25MG TAB S10,CARVEDILOL 6.25MG,Tablet
CARDIVAS CR 10MG TAB,CARVEDILOL 10MG,Tablet
CARDIVAS CR 20MG TAB,CARVEDILOL 20MG,Tablet
CARDIVAS CR 20MG TAB,CARVEDILOL 20MG,Tablet
CARFILNAT 60MG INJ,,Injection
CARIPAPA TAB,CARICA PAPAYA LEAF EXTRACT,Tablet
CARIPILL  TAB S15,CARICA PAPAYA LEAF EXTRACT,Tablet
CARISOMA COMPAOUND TAB,CARISOPRODOL,Tablet
CARLOC 3.125 TAB,CARVEDILOL-3.125MG,Tablet
CARLOC 6.25 TAB,CARVEDILOL-6.25MG,Tablet
CARMICIDE ADULT SUSP 100ML,SODIUM CITRATE+CITRIC ACID,Suspension
CARMICIDE DROP 15ML,SODIUM CITRATE+CITRIC ACID,Drops
CARMICIDE MILD 100ML SYP,Medical Item,Syrup
CARMICIDE STRONG SYP,SODIUM CITRATE+CITRIC ACID,Syrup
CARNISURE 1GM INJ,LEVOCARNITINE 1GM/5ML,Injection
CARNISURE 500MG TAB,LEVOCARNITINE 500MG,Tablet
CARNISURE SYP,LAEVOCARNITINE,Syrup
CARNITOR 500MG TAB S10,LEVOCARNITINE 500MG,Tablet
CARNOSIN 6MG/2ML INJ,ADENOSINE 6MG/2ML,Injection
CAROFIT PLUS S10,ASTAXANTHIN+LYCOPENE+RESVERATROL,Tablet
CAROPRAM 5ML INJ,DOXAPRAM HCL,Injection
CARPINOL INJ 1ML,PILOCARPINE,Injection
CARTIGEN 1500MG TAB 0,GLUCOSAMINE+VIT-E-8MG+VIT-C-50MG+METHYLS,Tablet
CARTIGEN 500MG CAP,GLUCOSAMINE 500MG,Capsule
CARTIGEN DN TAB,GLUCOSAMINE+MSM+DIACERIN,Tablet
CARTIGEN DN TAB,GLUCOSAMINE,Tablet
CARTIGEN FORTE TAB,GLUCOSAMINE,Tablet
CARTILAMINE FORTE,GLUCOSAMINE+MSM+DIACERIN,Tablet
CARTILAMINE FORTE TAB 250MG,GLUCOSAMINE+MSM+DIACERIN,Tablet
CARTILAMINE TAB,VITAMIN,Tablet
CARTISAFE D TAB,DIACEREIN 50MG+GLUCOSAMINE 750MG+METHYLSULFONYLM,Tablet
CARVIL 3.125 MG TAB,CARVEDILOL-3.125MG,Tablet
CARVIL 6.25 MG TAB,CARVEDILOL-6.25MG,Tablet
CASODEX 50MG TAB,BICALUTAMIDE,Tablet
CASPOGIN 70MG INJ,CASPOFUNGIN 70MG,Injection
CASPORAN 50MG INJ,CASPOFUNGIN 50MG,Injection
CASPORAN 70MG INJ,CASPOFUNGIN 70MG,Injection
CATCH D3 60K TAB,CHOLECALCIFEROL 60000IU,Tablet
CATCH-D3 500 TAB,CALCIUM+VIT D3,Tablet
CATLON DROPS,POTASSIUM IODIDE+BORIC ACID,Medical Items
CAVERTA 100MG TAB.,SILDENAFIL CITRATE,Tablet
CAVERTA 25 MG TAB S04,SILDENAFIL 25MG,Tablet
CAVERTA 50MG TAB,SILDENAFIL 50MG,Tablet
CCM TAB B30,CALCIUM CITRATE 250MG+VITAMIN D3+CALCIUM FOLINAT,Tablet
CEFADROX 125MG 30ML SYRUP,,Syrup
CEFADROX 250MG KID TAB,CEFADROXIL-250MG,Tablet
CEFADROX 500MG TAB,CEFADROXIL 500MG,Tablet
CEFADROXYL 250MG SYP,CEFADROXIL-250MG,Syrup
CEFADUR 125MG 30ML REDIUSE,CEFADROXIL,Solution
CEFADUR 125MG DT TAB,CEFADROXIL-125MG,Tablet
CEFADUR 250MG 30ML REDIUSE,CEFADROXIL-250MG,Solution
CEFADUR 250MG DT TAB,CEFADROXIL-250MG,Tablet
CEFADUR 500MG TAB,CEFADROXIL-500MG,Tablet
CEFAKIND 500MG TAB,CEFUROXIME 500MG,Tablet
CEFBACT-S 1.5GM INJ,,Injection
CEFDIEL 125 MG SYRUP,CEFDINIR,Syrup
CEFDIEL 300MG CAP S10,CEFDINIR 300MG,Capsule
CEFDITRAN 200MG,CEFDITOREN PIVOXIL,Tablet
CEFDON 1GM INJ,CEFTRIAXONE 1GM,Injection
CEFI XLD 200MG TAB S10,CEFIXIME 200MG+DICLOXACILLIN 500MG+LACTOBACILLUS,Tablet
CEFIPRIDE 200MG TAB S10,CEFIXIME 200MG,Tablet
CEFIZOX 1G INJ,CEFTIZOXIME-1GM,Injection
CEFIZOX 250MG INJ,CEFTIZOXIME-250MG,Injection
CEFOCLOX XL TAB S10,CEFPODOXIME 200MG +DICLOXACILLIN 250MG,Tablet
CEFOLAC XL 200MG S10,CEFIXIME 200MG+CLOXACILLIN 500MG,Tablet
CEFOPRIM 1.5GM INJ,CEFUROXIME 1.5GM,Injection
CEFOPRIM 750MG NJ,CEFUROXIME 750MG,Injection
CEFOPRIT 1.5GM INJ,CEFUROXIME 1.5GM,Injection
CEFOPRIT 750MG INJ,CEFUROXIME 750MG,Injection
CEFOPROX 100MG SUSPENSION,CEFPODOXIME 100MG/5ML,Suspension
CEFOPROX 100MG TAB,CEFPODOXIME 100MG,Tablet
CEFOPROX 200MG TAB,CEFPODOXIME 200MG,Tablet
CEFOPROX 50MG SYP,CEFPODOXIME 50MG/5ML,Syrup
CEFOXIM 1.5 GM INJ,CEFUROXIME-1.5GM,Injection
CEFOXIM 750MG INJ,CEFUROXIME-750MG,Injection
CEFROM 1GM INJ,CEFPIROME-1GM,Injection
CEFTAS 100MG TAB,CEFIXIME-100MG,Tablet
CEFTAS 200 MG TAB,CEFIXIME-200MG,Tablet
CEFTAS 400MG TAB,CEFIXIME-400MG,Tablet
CEFTAS CV 200MG TAB S10,,Tablet
CEFTOP 1GM INJ,CEFOPERAZONE-500MG +SULBACTAM-500MG,Injection
CEFTUM 125MG TAB,CEFUROXIME-125MG,Tablet
CEFTUM 250MG TAB S04,CEFUROXIME 250MG TAB,Tablet
CEFTUM 500MG TAB S04,CEFUROXIME 500MG,Tablet
CEHAM SYP,CITICOLINE,Syrup
CELADRIN CAP S10,ANTIOXIDANTS,Capsule
CELDAZ  500MG  INJ,DACARBAZINE 500MG,Injection
CELDAZ 200MG INJ,DACARBAZINE 200MG,Injection
CELECEL 5 INJ 3ML,TRACE ELEMENTS,Injection
CELHEP 25000IU INJ,,Injection
CELHEP 5000IU INJ,HEPARIN 5000IU,Injection
CELIN 500MG,VIT C,Tablet
CELIN 500MG TAB,VITAMIN C 500MG,Tablet
CELIN CHEWABLE TAB,VITAMIN C 500MG,Tablet
CELIN CHEWABLE TAB 10,VITAMIN C,Tablet
CELKERAN 5MG TAB,,Tablet
CELLCEPT 250MG CAP.,MYCOPHENOLATE MOFETIL 250MG,Capsule
CELLCEPT 500MG CAP S10,MYCOPHENOLATE MOFETIL 500MG,Capsule
CELLCEPT ORAL SUSP,,Suspension
CELOFOS 1000MG INJ,IFOSAFAMIDE 1GM+MESNA 600MG,Injection
CELOFOS 2000MG INJ,,Injection
CELOL CAP,VITAMIN,Capsule
CELOL XT TAB,CALCIUM+CALCITRIOL+SOYAISOFLAVONES,Tablet
CELOSIDE 100MG INJ,,Injection
CELPLAT 10MG/10ML INJ,CISPLATIN 10MG/10ML,Injection
CELPLAT 50MG/50ML INJ,CISPLATIN 50MG/50ML,Injection
CELRIM 1GM INJ,CEFEPIME 1GM,Injection
CELRIM TZ INJ,CEFEPIME 1000MG+TAZOBACTUM 125MG,Injection
CELRIM-1GM  INJ,CEFIPIME+TAZOBACTAM,Injection
CENSPRAM  PLUS  TAB S10,ESCITALOPRAM 10MG+CLONAZEPAM 0.5MG,Tablet
CEPODEM 100MG SYRUP,CEFPODOXIME 100MG/5ML,Syrup
CEPODEM 100MG TAB,CEFPODOXIME 100MG,Tablet
CEPODEM 200MG TAB S10,CEFPODOXIME 200MG,Tablet
CEPODEM 50MG SYRUP,CEFPODOXIME 50MG/5ML,Syrup
CEPODEM AZ TAB,CEPODOXIME 200MG+AZITHROMYCIN 250MG,Tablet
CEPODEM DT 100MG TAB,CEFPODOXIME PROXETIL-100MG,Tablet
CEPODEM DT 50MG TAB,CEFPODOXIME PROXETIL-50MG,Tablet
CEPODEM XP 325MG TAB S10,CEFPODOXIME 200MG+CLAVULANIC ACID 125MG,Tablet
CERAZETTE 28TABs,DESOGESTROL 75MCG,Tablet
CEREBRAIN TAB S10,CEREBROPROTEIN HYDROLYSATE 90MG,Tablet
CEREBROCIP 60MG INJ,,Injection
CEREBROLYSINE SOLUTION 2152MG,HYDROLYSED PROTEIN 2152MG/10ML,Injection
CERECETAM 3GM INJ,PIRACETAM 3GM/15ML,Injection
CERECETAM SYRUP 100ML,PIRACETAM,Syrup
CERELAC 5 GRAIN POWDER,BABY NUTRITION POWDER,Powder
CERELAC RICE POWDER,BABY NUTRITION POWDER,Powder
CERELAC STG3 WHEAT RICE MIXFRUIT,,Powder
CERELAC WHEAT APPLE,,Powder
CERELAC WHEAT HONEY POWDER,BABY NUTRITION POWDER,Powder
CERELAC WHEAT MIX VEG POWDER,BABY NUTRITION POWDER,Powder
CEREVATE 60MG INJ,CEREBROPROTEIN HYDROLYSATE 60MG,Injection
CERITON 10000IU INJ,ERYTHROPOIETIN-10000 IU,Injection
CERITON 2000IU INJ,ERYTHROPOIETIN-2000 IU,Injection
CERITON 4000IU INJ,ERYTHROPOIETIN-4000 IU,Injection
CERNOS GEL,TESTOSTERONE 1%W/W,Gel
CERTICAN 0.5MG TAB,,Capsule
CERUVIN 150MG 10 TAB,CLOPIDOGREL-150MG,Tablet
CERUVIN 75 MG TAB,CLOPIDOGREL 75MG,Tablet
CERUVIN A 75 CAP,ASPRIN 75MG+CLOPIDOGREL 75MG,Tablet
CERUVIN AF TAB,ASPIRIN 150MG+CLOPIDOGREL 75MG,Tablet
CERVARIX 0.5ML,VACCINE FOR HPV,Injection
CERVARIX INJ,HUMAN PAPILLOMAVIRUS,Injection
CERVIPRIME GEL,DINOPROSTONE,Gel
CERVIPRIME GEL,DINOPROSTONE,Gel
CETAPHIL BABY DAILY LOTION 400ML,,LOT
CETAPHIL BABY GW SHAMPOO 230ML,,LOT
CETAPHIL BABY MASSAGE OIL 200ML,,LOT
CETAPHIL BABY SHAMPOO 200ML,,LOT
CETAPHIL BAR 75GMS,MEDICAL ITEM,Medical Items
CETAPHIL D LONG SPF 50ML,AQUA+TITANIUM DI OXIDE+C12-15 ALKYL BENZOATE+ETC,Solution
CETAPHIL DAM LOTION 100GM,Water, glycerin, caprylic/capric triglyc,LOT
CETAPHIL DAM LOTION 30GM,Water, glycerin, caprylic/capric triglyc,LOT
CETAPHIL DAY KID SPF 50,LIPOSOMAL  LOTION,LOT
CETAPHIL DAY LONG CREAM,VITAMIN E+PANTHENOL+GLYCERINE+LIPOSOMAL FORMULAT,CRM
CETAPHIL DAY LONG SPF 30 LOTION,AQUA+ETHYLHEXYLMETHOXICINNAMATE+ALCOHOL+HBHB+ETC,LOT
CETAPHIL DAY LONG SPF 50 LOTION,AQUA+ETHYLHEXYLMETHOXICINNAMATE+ALCOHOL+HBHB+ETC,LOT
CETAPHIL DERMA CONTROL FOAM,OIL CONTROL FOAM WASH,Solution
CETAPHIL DERMA MOISTER SPF LOTION,AQUA+OCTOCRYLENE+ISOPROPYL LAURAYL SARCOSINATE,LOT
CETAPHIL GENTLE LOTION 125ML,Water, glycerin, caprylic/capric triglyc,LOT
CETAPHIL GENTLE SKIN CLEANSER,AQUA+OCTOCRYLENE+ISOPROPYL LAURAYL SARCOSINATE,LOT
CETAPHIL GENTLE SKIN CLEANSER 250ML,,LOT
CETAPHIL MOIST LOTION 100ML,Water, glycerin, caprylic/capric triglyc,LOT
CETAPHIL MOIST LOTION 250ML,AQUA GLYCERIN  CAPRILIC TRIGLYCERIDE ETC,Solution
CETAPHIL MOISTURISING CREAM 80GM,Water, glycerin, caprylic/capric triglyc,CRM
CETAPHIL OIL 125ML,Water, glycerin, caprylic/capric triglyc,Oil
CETAPHIL OS OILSK 125ML,MOISTURISER,Oil
CETAPHIL REST BODY WASH 295ML,AQUA+GLYCERIN+CAPRILIC TRIGLYCERIDE+ETC,Solution
CETAPHIL RESTORADERM LOTION 295ML,Water, glycerin, caprylic/capric triglyc,LOT
CETAPHIL UVA/UVB DEFENSE CREAM,ALKYL BENZOATE+GLYCERIN+ETHYLHEXYLPROPYL+TITANIU,CRM
