BRAND_NAME,DRUG_NAME,FORM_OF_DOSAGE
CANDID MOUTH PAIN 25ML,CLOTRIMAZOLE 1% PAIN,Paint
CANDID O EYE DROP,CLOTRIMAZOLE+OFLOXACIN,Drops
CANDID POWDER 100GM,CLOTRIMAZOLE,Powder
CANDID POWDER 50GM,CLOTRIMAZOLE,Powder
CANDID TV 60ML LOTION,CLOTRIMAZOL,LOT
CANDID TV SOLUTION,CLOTRIMAZOLE+SELENIUM DISULFIDE,LOT
CANDID V GEL 30GM,CLOTRIMAZOLE,Gel
CANDID V1 TAB,CLOTRIMAZOLE 500MG,Tablet
CANDID V3 TAB,CLOTRIMAZOLE 200MG,Tablet
CANDID V6 TAB S06,CLOTRIMAZOLE 100MG,Tablet
CANDID-B CREAM 5G,CLOTRIMAZOLE+BETAMETHASONE,CRM
CANDIDERMA CREAM 20GM,CLOTRIMAZOLE+BECLAMETHASONE+GENTAMYCIN,CRM
CANDIDERMA PLUS CREAM 20GM,CLOTRIMAZOLE+BETAMETHASONE+NEOMYCIN,CRM
CANDIFORCE 100MG CAP,ITRACONAZOLE 100MG,Capsule
CANDIMALE CREAM 15GM,MICANAZOLE,CRM
CANDIMALE CREAM 15GM,BETAMETHASONE+CLOTRIMAZOLE,CRM
CANDITRAL CAP S04,ITRACONAZOLE 100MG,Capsule
CANDYMAN CHOCO ECLARIS,GENERAL ITEM,Medical Items
CANESTEN CREAM 15 GMS,CLOTRIMAZOLE,CRM
CANESTEN LOTION,CLOTRIMAZOLE,LOT
CANESTEN S CREAM 10GM,CLOTRIMAZOLE+BECLOMETASONE,CRM
CANESTEN V CREAM 30 GMS,CLOTRIMAZOLE,CRM
CANESTEN V6 VAG TAB,CLOTRIMAZOLE 100MG,Tablet
CANIDULA 100MG INJ,,Injection
CANMAB 150MG INJ,TRASTUZUMAB 150MG,Injection
CANMAB 440MG INJ,TRASTUZUMAB 440MG,Injection
CANSOFT 200MG CAP,CLOTRIMAZOLE 200MG,Capsule
CANSOFT CL SUPPOSITERIES,CLOTRIMAZOLE+CLINDAMYCIN,Suppository
CANSOFT CL SUPPOSITERIES,CLOTRIMAZOLE 200MG+CLINDAMYCIN 100MG,Suppository
CANTHEX CAPSULE,,Capsule
CAPEGARD TAB S10,CAPECITABINE 500MG,Tablet
CAPETERO 500MG TAB,,Tablet
CAPHASOL SOLUTION,CALCIUMPHOSPHATE,Capsule
CAPIIBINE 500MG TAB BO,CAPICITABINE 500MG,Tablet
CAPNEA 20MG 1ML INJ,CAFFEINE 20MG/1ML,Injection
CAPNEA 40MG 2ML INJ,CAFFEINE 40MG/2ML,Injection
CAPRIN 25000IU  INJ,,Injection
CAPRIN 5000IU  INJ,HEPARIN 5000IU,Injection
CAPSIDOL GEL,PIROXICAM,Capsule
CARBON CAP S10,ACTIVATED CHARCOAL 200MG,Capsule
CARBOPHAGE SR 1000MG TAB 1X10,METFORMIN,Tablet
CARBOPHAGE SR 500MG TAB,METFORMIN SR 500MG,Tablet
CARBOPLATIN 150MG INJ,CARBOPLATIN 150MG/15ML,Injection
CARBOPLATIN 450MG INJ,CARBOPLATIN 450MG/45ML,Injection
CARBOPROST 250MG INJ,PROSTADIN,Injection
CARCA 3.125MG TAB,CARVEDILOL 3.125MG,Tablet
CARCA 6.25MG TAB,CARVEDILOL 6.25MG,Tablet
CARDACE 1.25MG TAB S15,RAMIPRIL 1.25MG,Tablet
CARDACE 10MG TAB S10,RAMIPRIL 10MG,Tablet
CARDACE 2.5MG TAB S15,RAMIPRIL 2.5MG,Tablet
CARDACE 5MG TAB S10,RAMIPRIL 5MG,Tablet
CARDACE AM 2.5MG  TAB,AMLODIPINE 5MG + RAMIPRIL 2.25MG,Tablet
CARDACE AM 5MG TAB,RAMIPRIL 2.5MG+AMLODIPINE 5MG,Tablet
CARDACE H 10MG TAB,RAMIPRIL 10MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
CARDACE H 10MG TAB,RAMIPRIL 10MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
CARDACE H 2.5MG TAB S10,RAMIPRIL 2.5MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
CARDACE H 5MG TAB S10,RAMIPRIL 5MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
CARDACE METO 5MG TAB,RAMIPRIL 5MG+METOPROLOL 50MG,Tablet
CARDIBETA 50 MG TAB,METOPROLOL SUCCINATE 50MG,Tablet
CARDICHEK 3ML INJ,AMIODARONE,Injection
CARDIMAX 20MG TAB,TRIMETAZIDINE,Tablet
CARDIOPRIL 1.25MG TAB,RAMIPRIL 1.25MG,Tablet
CARDIOPRIL 10MG TAB,RAMIPRIL 10MG,Tablet
CARDIOPRIL 2.5MG TAB,RAMIPRIL 2.5MG,Tablet
CARDIOPRIL 5MG TAB,RAMIPRIL 5MG,Tablet
CARDIVAS 12.5MG TAB S10,CARVEDILOL 12.5MG,Tablet
CARDIVAS 25MG TAB S10,CARVEDILOL 25MG,Tablet
CARDIVAS 3.125MG TAB S10,CARVEDILOL 3.125MG,Tablet
CARDIVAS 6.25MG TAB S10,CARVEDILOL 6.25MG,Tablet
CARDIVAS CR 10MG TAB,CARVEDILOL 10MG,Tablet
CARDIVAS CR 20MG TAB,CARVEDILOL 20MG,Tablet
CARDIVAS CR 20MG TAB,CARVEDILOL 20MG,Tablet
CARFILNAT 60MG INJ,,Injection
CARIPAPA TAB,CARICA PAPAYA LEAF EXTRACT,Tablet
CARIPILL  TAB S15,CARICA PAPAYA LEAF EXTRACT,Tablet
CARISOMA COMPAOUND TAB,CARISOPRODOL,Tablet
CARLOC 3.125 TAB,CARVEDILOL-3.125MG,Tablet
CARLOC 6.25 TAB,CARVEDILOL-6.25MG,Tablet
CARMICIDE ADULT SUSP 100ML,SODIUM CITRATE+CITRIC ACID,Suspension
CARMICIDE DROP 15ML,SODIUM CITRATE+CITRIC ACID,Drops
CARMICIDE MILD 100ML SYP,Medical Item,Syrup
CARMICIDE STRONG SYP,SODIUM CITRATE+CITRIC ACID,Syrup
CARNISURE 1GM INJ,LEVOCARNITINE 1GM/5ML,Injection
CARNISURE 500MG TAB,LEVOCARNITINE 500MG,Tablet
CARNISURE SYP,LAEVOCARNITINE,Syrup
CARNITOR 500MG TAB S10,LEVOCARNITINE 500MG,Tablet
CARNOSIN 6MG/2ML INJ,ADENOSINE 6MG/2ML,Injection
CAROFIT PLUS S10,ASTAXANTHIN+LYCOPENE+RESVERATROL,Tablet
CAROPRAM 5ML INJ,DOXAPRAM HCL,Injection
CARPINOL INJ 1ML,PILOCARPINE,Injection
CARTIGEN 1500MG TAB 0,GLUCOSAMINE+VIT-E-8MG+VIT-C-50MG+METHYLS,Tablet
CARTIGEN 500MG CAP,GLUCOSAMINE 500MG,Capsule
CARTIGEN DN TAB,GLUCOSAMINE+MSM+DIACERIN,Tablet
CARTIGEN DN TAB,GLUCOSAMINE,Tablet
CARTIGEN FORTE TAB,GLUCOSAMINE,Tablet
CARTILAMINE FORTE,GLUCOSAMINE+MSM+DIACERIN,Tablet
CARTILAMINE FORTE TAB 250MG,GLUCOSAMINE+MSM+DIACERIN,Tablet
CARTILAMINE TAB,VITAMIN,Tablet
CARTISAFE D TAB,DIACEREIN 50MG+GLUCOSAMINE 750MG+METHYLSULFONYLM,Tablet
CARVIL 3.125 MG TAB,CARVEDILOL-3.125MG,Tablet
CARVIL 6.25 MG TAB,CARVEDILOL-6.25MG,Tablet
CASODEX 50MG TAB,BICALUTAMIDE,Tablet
CASPOGIN 70MG INJ,CASPOFUNGIN 70MG,Injection
CASPORAN 50MG INJ,CASPOFUNGIN 50MG,Injection
CASPORAN 70MG INJ,CASPOFUNGIN 70MG,Injection
CATCH D3 60K TAB,CHOLECALCIFEROL 60000IU,Tablet
CATCH-D3 500 TAB,CALCIUM+VIT D3,Tablet
CATLON DROPS,POTASSIUM IODIDE+BORIC ACID,Medical Items
CAVERTA 100MG TAB.,SILDENAFIL CITRATE,Tablet
CAVERTA 25 MG TAB S04,SILDENAFIL 25MG,Tablet
CAVERTA 50MG TAB,SILDENAFIL 50MG,Tablet
CCM TAB B30,CALCIUM CITRATE 250MG+VITAMIN D3+CALCIUM FOLINAT,Tablet
CEFADROX 125MG 30ML SYRUP,,Syrup
CEFADROX 250MG KID TAB,CEFADROXIL-250MG,Tablet
CEFADROX 500MG TAB,CEFADROXIL 500MG,Tablet
CEFADROXYL 250MG SYP,CEFADROXIL-250MG,Syrup
CEFADUR 125MG 30ML REDIUSE,CEFADROXIL,Solution
CEFADUR 125MG DT TAB,CEFADROXIL-125MG,Tablet
CEFADUR 250MG 30ML REDIUSE,CEFADROXIL-250MG,Solution
CEFADUR 250MG DT TAB,CEFADROXIL-250MG,Tablet
CEFADUR 500MG TAB,CEFADROXIL-500MG,Tablet
CEFAKIND 500MG TAB,CEFUROXIME 500MG,Tablet
CEFBACT-S 1.5GM INJ,,Injection
CEFDIEL 125 MG SYRUP,CEFDINIR,Syrup
CEFDIEL 300MG CAP S10,CEFDINIR 300MG,Capsule
CEFDITRAN 200MG,CEFDITOREN PIVOXIL,Tablet
CEFDON 1GM INJ,CEFTRIAXONE 1GM,Injection
CEFI XLD 200MG TAB S10,CEFIXIME 200MG+DICLOXACILLIN 500MG+LACTOBACILLUS,Tablet
CEFIPRIDE 200MG TAB S10,CEFIXIME 200MG,Tablet
CEFIZOX 1G INJ,CEFTIZOXIME-1GM,Injection
CEFIZOX 250MG INJ,CEFTIZOXIME-250MG,Injection
CEFOCLOX XL TAB S10,CEFPODOXIME 200MG +DICLOXACILLIN 250MG,Tablet
CEFOLAC XL 200MG S10,CEFIXIME 200MG+CLOXACILLIN 500MG,Tablet
CEFOPRIM 1.5GM INJ,CEFUROXIME 1.5GM,Injection
CEFOPRIM 750MG NJ,CEFUROXIME 750MG,Injection
CEFOPRIT 1.5GM INJ,CEFUROXIME 1.5GM,Injection
CEFOPRIT 750MG INJ,CEFUROXIME 750MG,Injection
CEFOPROX 100MG SUSPENSION,CEFPODOXIME 100MG/5ML,Suspension
CEFOPROX 100MG TAB,CEFPODOXIME 100MG,Tablet
CEFOPROX 200MG TAB,CEFPODOXIME 200MG,Tablet
CEFOPROX 50MG SYP,CEFPODOXIME 50MG/5ML,Syrup
CEFOXIM 1.5 GM INJ,CEFUROXIME-1.5GM,Injection
CEFOXIM 750MG INJ,CEFUROXIME-750MG,Injection
CEFROM 1GM INJ,CEFPIROME-1GM,Injection
CEFTAS 100MG TAB,CEFIXIME-100MG,Tablet
CEFTAS 200 MG TAB,CEFIXIME-200MG,Tablet
CEFTAS 400MG TAB,CEFIXIME-400MG,Tablet
CEFTAS CV 200MG TAB S10,,Tablet
CEFTOP 1GM INJ,CEFOPERAZONE-500MG +SULBACTAM-500MG,Injection
CEFTUM 125MG TAB,CEFUROXIME-125MG,Tablet
CEFTUM 250MG TAB S04,CEFUROXIME 250MG TAB,Tablet
CEFTUM 500MG TAB S04,CEFUROXIME 500MG,Tablet
CEHAM SYP,CITICOLINE,Syrup
CELADRIN CAP S10,ANTIOXIDANTS,Capsule
CELDAZ  500MG  INJ,DACARBAZINE 500MG,Injection
CELDAZ 200MG INJ,DACARBAZINE 200MG,Injection
CELECEL 5 INJ 3ML,TRACE ELEMENTS,Injection
CELHEP 25000IU INJ,,Injection
CELHEP 5000IU INJ,HEPARIN 5000IU,Injection
CELIN 500MG,VIT C,Tablet
CELIN 500MG TAB,VITAMIN C 500MG,Tablet
CELIN CHEWABLE TAB,VITAMIN C 500MG,Tablet
CELIN CHEWABLE TAB 10,VITAMIN C,Tablet
CELKERAN 5MG TAB,,Tablet
CELLCEPT 250MG CAP.,MYCOPHENOLATE MOFETIL 250MG,Capsule
CELLCEPT 500MG CAP S10,MYCOPHENOLATE MOFETIL 500MG,Capsule
CELLCEPT ORAL SUSP,,Suspension
CELOFOS 1000MG INJ,IFOSAFAMIDE 1GM+MESNA 600MG,Injection
CELOFOS 2000MG INJ,,Injection
CELOL CAP,VITAMIN,Capsule
CELOL XT TAB,CALCIUM+CALCITRIOL+SOYAISOFLAVONES,Tablet
CELOSIDE 100MG INJ,,Injection
CELPLAT 10MG/10ML INJ,CISPLATIN 10MG/10ML,Injection
CELPLAT 50MG/50ML INJ,CISPLATIN 50MG/50ML,Injection
CELRIM 1GM INJ,CEFEPIME 1GM,Injection
CELRIM TZ INJ,CEFEPIME 1000MG+TAZOBACTUM 125MG,Injection
CELRIM-1GM  INJ,CEFIPIME+TAZOBACTAM,Injection
CENSPRAM  PLUS  TAB S10,ESCITALOPRAM 10MG+CLONAZEPAM 0.5MG,Tablet
CEPODEM 100MG SYRUP,CEFPODOXIME 100MG/5ML,Syrup
CEPODEM 100MG TAB,CEFPODOXIME 100MG,Tablet
CEPODEM 200MG TAB S10,CEFPODOXIME 200MG,Tablet
CEPODEM 50MG SYRUP,CEFPODOXIME 50MG/5ML,Syrup
CEPODEM AZ TAB,CEPODOXIME 200MG+AZITHROMYCIN 250MG,Tablet
CEPODEM DT 100MG TAB,CEFPODOXIME PROXETIL-100MG,Tablet
CEPODEM DT 50MG TAB,CEFPODOXIME PROXETIL-50MG,Tablet
CEPODEM XP 325MG TAB S10,CEFPODOXIME 200MG+CLAVULANIC ACID 125MG,Tablet
CERAZETTE 28TABs,DESOGESTROL 75MCG,Tablet
CEREBRAIN TAB S10,CEREBROPROTEIN HYDROLYSATE 90MG,Tablet
CEREBROCIP 60MG INJ,,Injection
CEREBROLYSINE SOLUTION 2152MG,HYDROLYSED PROTEIN 2152MG/10ML,Injection
CERECETAM 3GM INJ,PIRACETAM 3GM/15ML,Injection
CERECETAM SYRUP 100ML,PIRACETAM,Syrup
CERELAC 5 GRAIN POWDER,BABY NUTRITION POWDER,Powder
CERELAC RICE POWDER,BABY NUTRITION POWDER,Powder
CERELAC STG3 WHEAT RICE MIXFRUIT,,Powder
CERELAC WHEAT APPLE,,Powder
CERELAC WHEAT HONEY POWDER,BABY NUTRITION POWDER,Powder
CERELAC WHEAT MIX VEG POWDER,BABY NUTRITION POWDER,Powder
CEREVATE 60MG INJ,CEREBROPROTEIN HYDROLYSATE 60MG,Injection
CERITON 10000IU INJ,ERYTHROPOIETIN-10000 IU,Injection
CERITON 2000IU INJ,ERYTHROPOIETIN-2000 IU,Injection
CERITON 4000IU INJ,ERYTHROPOIETIN-4000 IU,Injection
CERNOS GEL,TESTOSTERONE 1%W/W,Gel
CERTICAN 0.5MG TAB,,Capsule
CERUVIN 150MG 10 TAB,CLOPIDOGREL-150MG,Tablet
CERUVIN 75 MG TAB,CLOPIDOGREL 75MG,Tablet
CERUVIN A 75 CAP,ASPRIN 75MG+CLOPIDOGREL 75MG,Tablet
CERUVIN AF TAB,ASPIRIN 150MG+CLOPIDOGREL 75MG,Tablet
CERVARIX 0.5ML,VACCINE FOR HPV,Injection
CERVARIX INJ,HUMAN PAPILLOMAVIRUS,Injection
CERVIPRIME GEL,DINOPROSTONE,Gel
CERVIPRIME GEL,DINOPROSTONE,Gel
CETAPHIL BABY DAILY LOTION 400ML,,LOT
CETAPHIL BABY GW SHAMPOO 230ML,,LOT
CETAPHIL BABY MASSAGE OIL 200ML,,LOT
CETAPHIL BABY SHAMPOO 200ML,,LOT
CETAPHIL BAR 75GMS,MEDICAL ITEM,Medical Items
CETAPHIL D LONG SPF 50ML,AQUA+TITANIUM DI OXIDE+C12-15 ALKYL BENZOATE+ETC,Solution
CETAPHIL DAM LOTION 100GM,Water glycerin caprylic/capric triglyc,LOT
CETAPHIL DAM LOTION 30GM,Water glycerin caprylic/capric triglyc,LOT
CETAPHIL DAY KID SPF 50,LIPOSOMAL  LOTION,LOT
CETAPHIL DAY LONG CREAM,VITAMIN E+PANTHENOL+GLYCERINE+LIPOSOMAL FORMULAT,CRM
CETAPHIL DAY LONG SPF 30 LOTION,AQUA+ETHYLHEXYLMETHOXICINNAMATE+ALCOHOL+HBHB+ETC,LOT
CETAPHIL DAY LONG SPF 50 LOTION,AQUA+ETHYLHEXYLMETHOXICINNAMATE+ALCOHOL+HBHB+ETC,LOT
CETAPHIL DERMA CONTROL FOAM,OIL CONTROL FOAM WASH,Solution
CETAPHIL DERMA MOISTER SPF LOTION,AQUA+OCTOCRYLENE+ISOPROPYL LAURAYL SARCOSINATE,LOT
CETAPHIL GENTLE LOTION 125ML,Water glycerin caprylic/capric triglyc,LOT
CETAPHIL GENTLE SKIN CLEANSER,AQUA+OCTOCRYLENE+ISOPROPYL LAURAYL SARCOSINATE,LOT
CETAPHIL GENTLE SKIN CLEANSER 250ML,,LOT
CETAPHIL MOIST LOTION 100ML,Water glycerin caprylic/capric triglyc,LOT
CETAPHIL MOIST LOTION 250ML,AQUA GLYCERIN  CAPRILIC TRIGLYCERIDE ETC,Solution
CETAPHIL MOISTURISING CREAM 80GM,Water glycerin caprylic/capric triglyc,CRM
CETAPHIL OIL 125ML,Water glycerin caprylic/capric triglyc,Oil
CETAPHIL OS OILSK 125ML,MOISTURISER,Oil
CETAPHIL REST BODY WASH 295ML,AQUA+GLYCERIN+CAPRILIC TRIGLYCERIDE+ETC,Solution
CETAPHIL RESTORADERM LOTION 295ML,Water glycerin caprylic/capric triglyc,LOT
CETAPHIL UVA/UVB DEFENSE CREAM,ALKYL BENZOATE+GLYCERIN+ETHYLHEXYLPROPYL+TITANIU,CRM
CETAPIL D LONG AFTER SUN 100ML,VITAMIN E+PANTHENOL+GLYCERINE,LOT
CETAPIN P 15MG TAB,METFORMIN 500MG+PIOGLITAZONE 15MG,Tablet
CETAPIN V 0.2MG TAB,PIOGLITAZONE 15MG+ VOGLIBOSE 0.2MG,Tablet
CETAPIN XR 1000MG TAB S15,METFORMIN SR 1000MG,Tablet
CETAPIN XR 500MG TAB S15,METFORMIN SR 500MG,Tablet
CETIDE 0.25MG INJ,CETRORELIX 0.25MG,Injection
CETRABEN CREAM 50GM,PARAFFIN,CRM
CETRINE SYRUP,CETIRIZINE 5MG/5ML,Syrup
CETRIZ TAB,,Tablet
CETRIZET D TAB,PHENYLEPHRINE 20MG+CETIRIZINE 5MG,Tablet
CETROCARE 0.25MG INJ,,Injection
CETROLIX 0.25MG INJ,CETRORELIX 0.25MG,Injection
CETROTIDE 0.25 MG INJ,CETRORELIX ACCETATE,Injection
CETZINE 10MG TAB S10,CETIRIZINE 10MG,Tablet
CETZINE A TAB,AMBROXOL+CETIRIZINE,Tablet
CETZINE SYRUP 60ML,CETIRIZINE 5MG/5ML,Syrup
CETZY 10MG TAB,CETIRIZINE 10MG,Tablet
CHAMPIX 0.5MG & 1MG 28 S KIT,VARENICLINE,Tablet
CHAMPIX 0.5MG & 1MG TAB,VARENICLINE,Tablet
CHAMPIX 0.5MG TAB,VARENICLINE 0.5MG,Tablet
CHAMPIX 1MG 28 S KIT,VARENICLINE 1MG,Tablet
CHARCOAL ACTIVATED POCKET,ACTIVATED CHARCOAL,Powder
CHARMIS COLD CREAM 100ML,GENERAL ITEM,MI01
CHARMIS COLD CREAM 175ML,GENERAL ITEM,MI01
CHARMIS COLD CREAM 58ML,GENERAL ITEM,MI01
CHEERIO GEL,TOOTHPASTE,CRM
CHEMOBLAST 10MG INJ,VINBLASTINE 10MG,Injection
CHEMOTINIB 400MG TAB S10,IMATINIB 400MG,Tablet
CHERICOF SYP 100ML,CPM+DEXTROMETHORPHAN+PHENYLEPHRINE,Syrup
CHERICOF SYP 60 ML,CPM+DEXTROMETHORPHAN+PHENYLEPHRINE,Syrup
CHESTON COLD TAB,,Tablet
CHESTON CS SYRUP 60ML,PSEUDOEPEDRINE+AMBROXOL,Syrup
CHESTON EXP,BROMOHEXINE+CPM+GUAIFENESIN,Tablet
CHLORAMPHENICOL SODIUM 1GM INJ,CHLORAMPHENICOL,Injection
CHLOROCOL EYE DROP 10ML,CHLORAMPHENICOL,Drops
CHLOROCOL EYE OINTMENT 3GM,CHLORAMPHENICOL,OINT
CHLOROCOL-H EYE OINTMENT 3GM,CHLORAMPHENICOL+HYDROCORTISONE,OINT
CHLOROMYCETIN 250MG CAP,CHLORAMPHENICOL,Capsule
CHLOROMYCETIN 500MG CAP,CHLORAMPHENICOL,Capsule
CHLOROMYCETIN APPLICAPS/KAPSEALS S50,CHLORAMPHENICOL,Capsule
CHLOROMYCETIN SYP,CHLORAMPHENICOL,Syrup
CHLOROPROMAZINE 100MG TAB,CHLOROPROMAZINE 100MG,Tablet
CHLOROPROMAZINE 50MG TAB S10,CHLOROPROMAZINE 50MG,Tablet
CHLORPROMAZINE INJ 2ML,CHLORPROMAZINE,Injection
CHOCCO MILK POWDER DISPENSER,CLOTRIMAZOLE,Powder
CHOLERGOL 30MG TAB 1X10,NICERGOLINE,Tablet
CHOLTRAN SACHET  5GM,CHOLESTYRAMINE,Powder
CHYMOCIP TAB,CHYMOTRYPSIN 100000 AU,Tablet
CHYMORAL FORTE DS TAB S10,CHYMOTRYPSIN 200000 AU,Tablet
CHYMORAL FORTE TAB S20,CHYMOTRYPSIN 100000 AU,Tablet
CHYMORAL PLUS TAB 1X15,TRYPSIN,Tablet
CHYMORAL TAB 10S,TRYPSIN,Tablet
CHYMOSER FORTE TAB S20,CHYMOTRYPSIN+TRYPSIN,Tablet
CICATREX 15ML CREAM,,CRM
CICATRIX 30ML CREAM,MEDICAL ITEM,CRM
CIDMUS 100MG TAB,,Tablet
CIFRAN 100 MG TAB,CIPROFLOXACIN-100MG,Tablet
CIFRAN 10ML EYE DROP,CIPROFLOXACIN 0.3%,Medical Items
CIFRAN 250MG TAB S10,CIPROFLOXACIN 250MG,Tablet
CIFRAN 500MG TAB S10,CIPROFLOXACIN 500MG,Tablet
CIFRAN 750MG TAB S10,CIPROFLOXACIN 750MG,Tablet
CIFRAN CT 500MG TAB,CIPROFLOXACIN 500MG+TINIDAZOLE 600MG,Tablet
CIFRAN CTH 250 TAB,CIPROFLOXACIN+TINIDAZOLE,Tablet
CIFRAN INFUSION 100ML,CIPROFLOXACIN 200MG/100ML,Injection
CIFRAN OD 1GM TAB,CIPROFLOXACIN 1GM,Tablet
CIFRAN OD 500MG TAB,CIPROFLOXACIN-500MG,Tablet
CIFRAN OZ TAB,CIPROFLOXACIN+ORNIDAZOLE,Tablet
CIGNOKEN 2% 30ML INJ,,Injection
CILACAR 10MG TAB S10,CILNIDIPINE 10MG,Tablet
CILACAR 20MG TAB S10,CILNIDIPINE 20MG,Tablet
CILACAR 5MG TAB,CILNIDIPINE 5MG,Tablet
CILACAR 5MG TAB S10,CILNIDIPINE 5MG,Tablet
CILAMET XL 50MG S10,CILNIDIPINE 10MG+METOPROLOL 50MG,Tablet
CILAMIN 250MG CAP S10,PENCILAMINE 250MG,Tablet
CILANEM 250MG INJ,IMEPENAM+CILASTATIN,Injection
CILANEM 500MG INJ,IMEPENAM 500MG+CILASTATIN 500MG,Injection
CILAXIN 500MG INJ,IMEPENAM 500MG+CILASTATIN 500MG,Injection
CILDIPIN 5MG TAB,CILNIDIPINE 5MG,Tablet
CILDIPIN 5MG TAB,CILNIDIPINE 5MG,Tablet
CILDIPIN-T TABLETS,CILNIDIPINE 10MG,Tablet
CILODOC 50MG S10,CILOSTAZOL 50MG,Tablet
CIMSOLON 40MG INJ,,Injection
CIMSULON 40 INJ,METHYLPREDNISOLONE 40MG,Injection
CINARYL TAB,PHENYLEPHRINE+DIPHENYLPYRALINE,Tablet
CINASE NASAL SPRAY 8.5GM,CICLOSENIDE,Spray
CINOD 10 MG TAB,CLINIDIPINE 10MG,Tablet
CINOD 20MG TABLETS,CILNIDIPINE 20MG,Tablet
CINOD 5 MG TAB,CLINIDIPINE 5MG,Tablet
CINOD T 10/40MG TAB S10,,Tablet
CINOD T 5/40MG TAB S10,CLINIDIPINE 5MG++TELMISARTAN 40MG,Tablet
CINTAPRO OD 3MG TAB S10,CINTAPRIDE 3MG,Tablet
CINTAPRO TAB S10,CINITAPRIDE 1MG,Tablet
CINTODAC TAB S10,CINITAPRIDE 3MG+PANTOPRAZOLE 40MG,Tablet
CINZAN 25MG DT TAB,CINNARIZINE,Tablet
CINZAN 75MG TAB,CINNARIZINE,Tablet
CIPCAL 500MG TAB,CALCIUM 500MG+VITAMIN D3 250IU,Tablet
CIPLACTIN 4MG TAB,CYPROHEPTADINE,Tablet
CIPLACTIN SYP,CYPROHEPTADINE,Syrup
CIPLAR 10MG TAB,PROPRANOLOL 10MG,Tablet
CIPLAR 40MG 10TAB,PROPRANOLOL HCL,Tablet
CIPLAR LA 20MG TAB,PROPRANOLOL 20MG,Tablet
CIPLAR LA 40MG TAB,PROPRANOLOL 40MG,Tablet
CIPLAR LA 80 MG 10 TAB,PROPRANOLOL HCL,Tablet
CIPLIN DS TAB,TRIMETHOPRIM,Tablet
CIPLORIC 300 TABLETS S10,ALLOPURINOL 300MG,Tablet
CIPLOX - D EYE OINT,CIPROFLOXACIN+DEXAMETHASONE,OINT
CIPLOX - TZ H TAB,CIPROFLOXACIN+TINIDAZOLE,Tablet
CIPLOX 100MG TAB,CIPROFLOXACIN-100MG,Tablet
CIPLOX 250MG TAB S10,CIPROFLOXACIN 250MG,Tablet
CIPLOX 500MG TAB S10,CIPROFLOXACIN 500MG,Tablet
CIPLOX 750MG TAB,CIPROFLOXACIN-750MG,Tablet
CIPLOX D EYE DROP,CIPROFLOXACIN+DEXAMETHASONE,Medical Items
CIPLOX EYE DROPS,CIPROFLOXACIN 0.3%,Medical Items
CIPLOX EYE OINT,CIPROFLOXACIN 0.3%W/W,OINT
CIPLOX IV INJ,CIPROFLOXACIN,Injection
CIPLOX TZ TAB S10,CIPROFLOXACIN 500MG+TINIDAZOLE 600MG,Tablet
CIPRALEX 10MG TAB,ESCITALOPRAM 10MG,Tablet
CIPRALEX 5MG TAB,ESCITALOPRAM 5MG,Tablet
CIPREMI 100MG VIAL,,Capsule
CIPRIL 10MG 10 TAB,LISINOPRIL-10MG,Tablet
CIPRIL 2.5MG TAB 1X10,LISINOPRIL-2.5MG,Tablet
CIPRIL 5MG 10 TAB,LISINOPRIL-5MG,Tablet
CIPROX 200MG INJ,CIPROFLOXACIN 200MG/100ML,Injection
CISBLOK 5ML VIAL,CISATRACURIUM,Injection
CISMACE 10MG/10ML INJ,CISPLATIN 10MG/10ML,Injection
CISMACE 50MG/50ML INJ,CISPLATIN 50MG/50ML,Injection
CITAL LIQ 100ML,DISODIUM HYDROGEN CITRATE,Syrup
CITAL LIQ 200ML,DISODIUM HYDROGEN CITRATE,Liquid
CITI 250MG 2ML INJ,,Injection
CITINERVE P TAB,PIRACETAM 400MG+CITICOLINE 500MG,Tablet
CITOPAM 10MG TAB,CITALOPRAM-10MG,Tablet
CITOPAM 20MG TAB,CITALOPRAM 20MG,Tablet
CITRALKA LIQUID,DISODIUM HYDROGEN CITRATE,Syrup
CITRO MACALVIT TAB,CALCITRIOL 0.25MCG+CALCIUM CITRATE 1200MG,Tablet
CITRO-SODA,SODIUM BICARBONATE,Powder
CITROSODA SACHET,SODIUM BICARBONATE+SODIUMCITRATE+TARTARICACID,Powder
CIZA MPS TAB 1X10,CISAPRIDE,Tablet
CIZA TAB 10MG,CISAPRIDE,Tablet
CIZA TAB 20MG,CISAPRIDE-20MG,Tablet
CIZA TAB 5MG,CISAPRIDE-5MG,Tablet
CIZUMAB 100MG INJ,BEVACIZUMAB 100MG,Injection
CIZUMAB 400MG INJ,,Injection
CLAMIST 1MG TAB S10,CLEMASTINE 1MG,Tablet
CLAMP 625MG TAB,AMOXYCILLIN 500MG+CLAVULANIC ACID 125MG,Tablet
CLAMP KID FORTE SYP,AMOXYCILLIN 400MG+CLAVULANIC ACID 57MG/5ML,Syrup
CLAMP KID FORTE TAB,AMOXYCILLIN 400MG+CLAVULANIC ACID 57MG/5ML,Tablet
